passport_id,year_h,score,name,code,region_id,rank,code_lc
83,2018,124,Marshall Islands,MH,8,44,mh
84,2018,124,Tonga,TO,8,44,to
86,2018,123,Kiribati,KI,8,45,ki
88,2018,123,Montenegro,ME,5,45,me
90,2018,122,Micronesia,FM,8,46,fm
87,2018,122,Moldova,MD,5,46,md
92,2018,119,Palau Islands,PW,8,47,pw
89,2018,119,Russian Federation,RU,5,47,ru
93,2018,118,Bosnia and Herzegovina,BA,5,48,ba
94,2018,114,Albania,AL,5,49,al
95,2018,112,Georgia,GE,5,50,ge
91,2018,111,Türkiye,TR,5,51,tr
96,2018,102,South Africa,ZA,1,52,za
97,2018,101,Belize,BZ,3,53,bz
99,2018,98,Timor-Leste,TL,6,54,tl
98,2018,93,Ecuador,EC,3,55,ec
102,2018,93,Kuwait,KW,7,55,kw
100,2018,90,Fiji,FJ,8,56,fj
101,2018,88,Guyana,GY,3,57,gy
103,2018,87,Maldives,MV,6,58,mv
104,2018,86,Nauru,NR,8,59,nr
109,2018,85,Qatar,QA,7,60,qa
105,2018,84,Jamaica,JM,4,61,jm
106,2018,83,Papua New Guinea,PG,8,62,pg
108,2018,82,Botswana,BW,1,63,bw
110,2018,81,Bahrain,BH,7,64,bh
111,2018,80,Suriname,SR,3,65,sr
107,2018,79,Bolivia,BO,3,66,bo
115,2018,78,Oman,OM,7,67,om
116,2018,77,Belarus,BY,5,68,by
113,2018,77,Thailand,TH,6,68,th
114,2018,76,Kazakhstan,KZ,6,69,kz
112,2018,76,Namibia,NA,1,69,na
120,2018,75,Saudi Arabia,SA,7,70,sa
137,2018,74,China,CN,6,71,cn
119,2018,74,Lesotho,LS,1,71,ls
128,2018,73,Indonesia,ID,6,72,id
118,2018,71,Kenya,KE,1,73,ke
122,2018,71,Malawi,MW,1,73,mw
117,2018,71,eSwatini,SZ,1,73,sz
123,2018,68,Tanzania,TZ,1,74,tz
121,2018,68,The Gambia,GM,1,74,gm
125,2018,68,Zambia,ZM,1,74,zm
126,2018,66,Azerbaijan,AZ,5,75,az
132,2018,66,Dominican Republic,DO,4,75,do
129,2018,66,Philippines,PH,6,75,ph
124,2018,66,Tunisia,TN,1,75,tn
127,2018,65,Cape Verde Islands,CV,1,76,cv
131,2018,65,Cuba,CU,4,76,cu
130,2018,64,Uganda,UG,1,77,ug
135,2018,64,Zimbabwe,ZW,1,77,zw
134,2018,63,Ghana,GH,1,78,gh
140,2018,63,Kyrgyzstan,KG,6,78,kg
133,2018,62,Sierra Leone,SL,1,79,sl
139,2018,61,Armenia,AM,7,80,am
136,2018,61,Benin,BJ,1,80,bj
147,2018,61,Mongolia,MN,6,80,mn
138,2018,61,Morocco,MA,1,80,ma
163,2018,60,India,IN,6,81,in
153,2018,59,Uzbekistan,UZ,6,82,uz
143,2018,58,Mauritania,MR,1,83,mr
144,2018,58,Mozambique,MZ,1,83,mz
141,2018,58,Sao Tome and Principe,ST,1,83,st
152,2018,58,Tajikistan,TJ,6,83,tj
142,2018,57,Burkina Faso,BF,1,84,bf
146,2018,56,"Ivoire""",CI,1,85,ci
149,2018,56,Guinea,GN,1,85,gn
145,2018,56,Senegal,SN,1,85,sn
158,2018,55,Bhutan,BT,6,86,bt
156,2018,55,Gabon,GA,1,86,ga
150,2018,55,Mali,ML,1,86,ml
164,2018,54,Cambodia,KH,6,87,kh
151,2018,54,Niger,NE,1,87,ne
161,2018,54,Rwanda,RW,1,87,rw
148,2018,54,Togo,TG,1,87,tg
155,2018,53,Chad,TD,1,88,td
160,2018,53,Guinea-Bissau,GW,1,88,gw
157,2018,53,Madagascar,MG,1,88,mg
162,2018,53,Turkmenistan,TM,6,88,tm
159,2018,52,Comoro Islands,KM,1,89,km
169,2018,52,Equatorial Guinea,GQ,1,89,gq
154,2018,52,Haiti,HT,4,89,ht
170,2018,52,Laos,LA,6,89,la
172,2018,51,Vietnam,VN,6,90,vn
166,2018,50,Algeria,DZ,1,91,dz
177,2018,50,Jordan,JO,7,91,jo
167,2018,49,Angola,AO,1,92,ao
165,2018,49,Central African Republic,CF,1,92,cf
168,2018,49,Egypt,EG,1,92,eg
175,2018,48,Cameroon,CM,1,93,cm
180,2018,48,Myanmar,MM,6,93,mm
176,2018,47,Congo (Rep.),CG,1,94,cg
171,2018,47,Liberia,LR,1,94,lr
173,2018,47,Nigeria,NG,1,94,ng
174,2018,46,Burundi,BI,1,95,bi
178,2018,45,Djibouti,DJ,1,96,dj
188,2018,44,Kosovo,XK,5,97,xk
179,2018,43,Congo (Dem. Rep.),CD,1,98,cd
187,2018,43,Iran,IR,7,98,ir
183,2018,42,Ethiopia,ET,1,99,et
184,2018,42,North Korea,KP,6,99,kp
181,2018,42,Sri Lanka,LK,6,99,lk
186,2018,41,Bangladesh,BD,6,100,bd
189,2018,41,Lebanon,LB,7,100,lb
191,2018,41,Libya,LY,1,100,ly
185,2018,41,South Sudan,SS,1,100,ss
192,2018,40,Nepal,NP,6,101,np
190,2018,39,Eritrea,ER,1,102,er
193,2018,39,Palestinian Territory,PS,7,102,ps
182,2018,39,Sudan,SD,1,102,sd
194,2018,37,Yemen,YE,7,103,ye
196,2018,33,Pakistan,PK,6,104,pk
195,2018,32,Somalia,SO,1,105,so
197,2018,32,Syria,SY,7,105,sy
199,2018,30,Afghanistan,AF,6,106,af
198,2018,30,Iraq,IQ,7,106,iq
6,2019,190,Japan,JP,6,1,jp
8,2019,190,Singapore,SG,6,1,sg
3,2019,188,Finland,FI,5,2,fi
1,2019,188,Germany,DE,5,2,de
18,2019,188,South Korea,KR,6,2,kr
2,2019,187,Denmark,DK,5,3,dk
5,2019,187,Italy,IT,5,3,it
13,2019,187,Luxembourg,LU,5,3,lu
4,2019,186,France,FR,5,4,fr
15,2019,186,Spain,ES,5,4,es
9,2019,186,Sweden,SE,5,4,se
11,2019,185,Austria,AT,5,5,at
14,2019,185,Netherlands,NL,5,5,nl
19,2019,185,Portugal,PT,5,5,pt
12,2019,184,Belgium,BE,5,6,be
21,2019,184,Canada,CA,3,6,ca
23,2019,184,Greece,GR,5,6,gr
17,2019,184,Ireland,IE,5,6,ie
7,2019,184,Norway,NO,5,6,no
16,2019,184,Switzerland,CH,5,6,ch
10,2019,184,United Kingdom,GB,5,6,gb
20,2019,184,United States,US,3,6,us
25,2019,183,Czech Republic,CZ,5,7,cz
27,2019,183,Malta,MT,5,7,mt
24,2019,182,New Zealand,NZ,8,8,nz
22,2019,181,Australia,AU,8,9,au
33,2019,181,Lithuania,LT,5,9,lt
30,2019,181,Slovakia,SK,5,9,sk
28,2019,180,Hungary,HU,5,10,hu
26,2019,180,Iceland,IS,5,10,is
32,2019,180,Latvia,LV,5,10,lv
31,2019,180,Slovenia,SI,5,10,si
35,2019,179,Estonia,EE,5,11,ee
29,2019,177,Liechtenstein,LI,5,12,li
34,2019,177,Malaysia,MY,6,12,my
38,2019,174,Chile,CL,3,13,cl
36,2019,174,Poland,PL,5,13,pl
39,2019,173,Cyprus,CY,5,14,cy
37,2019,173,Monaco,MC,5,14,mc
62,2019,172,United Arab Emirates,AE,7,15,ae
47,2019,171,Romania,RO,5,16,ro
40,2019,170,Argentina,AR,3,17,ar
41,2019,170,Brazil,BR,3,17,br
46,2019,170,Bulgaria,BG,5,17,bg
44,2019,168,Croatia,HR,5,18,hr
45,2019,168,Hong Kong (SAR China),HK,6,18,hk
43,2019,167,San Marino,SM,5,19,sm
42,2019,166,Andorra,AD,5,20,ad
48,2019,165,Brunei,BN,6,21,bn
50,2019,159,Barbados,BB,4,22,bb
49,2019,159,Israel,IL,7,22,il
51,2019,158,Mexico,MX,3,23,mx
52,2019,154,Bahamas,BS,4,24,bs
55,2019,154,St. Kitts and Nevis,KN,4,24,kn
54,2019,153,Uruguay,UY,3,25,uy
53,2019,151,Seychelles,SC,1,26,sc
57,2019,150,Costa Rica,CR,3,27,cr
58,2019,149,Antigua and Barbuda,AG,4,28,ag
61,2019,148,Trinidad and Tobago,TT,4,29,tt
56,2019,148,Vatican City,VA,5,29,va
60,2019,146,Mauritius,MU,1,30,mu
66,2019,145,St. Lucia,LC,4,31,lc
67,2019,145,St. Vincent and the Grenadines,VC,4,31,vc
59,2019,145,Taiwan (Chinese Taipei),TW,6,31,tw
69,2019,142,Grenada,GD,4,32,gd
63,2019,142,Paraguay,PY,3,32,py
68,2019,141,Macao (SAR China),MO,6,33,mo
65,2019,140,Panama,PA,3,34,pa
71,2019,137,Dominica,DM,4,35,dm
74,2019,135,Peru,PE,3,36,pe
73,2019,134,El Salvador,SV,3,37,sv
70,2019,134,Honduras,HN,3,37,hn
72,2019,132,Guatemala,GT,3,38,gt
64,2019,132,Venezuela,VE,3,38,ve
77,2019,131,Samoa,WS,8,39,ws
75,2019,131,Serbia,RS,5,39,rs
76,2019,130,Solomon Islands,SB,8,40,sb
78,2019,130,Vanuatu,VU,8,40,vu
79,2019,128,Nicaragua,NI,3,41,ni
85,2019,127,Tuvalu,TV,8,42,tv
81,2019,126,Colombia,CO,3,43,co
80,2019,126,Ukraine,UA,5,43,ua
84,2019,125,Tonga,TO,8,44,to
82,2019,123,North Macedonia,MK,5,45,mk
86,2019,122,Kiribati,KI,8,46,ki
83,2019,122,Marshall Islands,MH,8,46,mh
88,2019,122,Montenegro,ME,5,46,me
90,2019,119,Micronesia,FM,8,47,fm
87,2019,119,Moldova,MD,5,47,md
92,2019,119,Palau Islands,PW,8,47,pw
89,2019,117,Russian Federation,RU,5,48,ru
93,2019,116,Bosnia and Herzegovina,BA,5,49,ba
95,2019,114,Georgia,GE,5,50,ge
94,2019,113,Albania,AL,5,51,al
91,2019,112,Türkiye,TR,5,52,tr
96,2019,100,South Africa,ZA,1,53,za
97,2019,99,Belize,BZ,3,54,bz
99,2019,95,Timor-Leste,TL,6,55,tl
102,2019,93,Kuwait,KW,7,56,kw
109,2019,92,Qatar,QA,7,57,qa
98,2019,91,Ecuador,EC,3,58,ec
100,2019,88,Fiji,FJ,8,59,fj
101,2019,87,Guyana,GY,3,60,gy
104,2019,87,Nauru,NR,8,60,nr
105,2019,84,Jamaica,JM,4,61,jm
103,2019,84,Maldives,MV,6,61,mv
108,2019,83,Botswana,BW,1,62,bw
106,2019,83,Papua New Guinea,PG,8,62,pg
110,2019,81,Bahrain,BH,7,63,bh
115,2019,79,Oman,OM,7,64,om
107,2019,78,Bolivia,BO,3,65,bo
111,2019,78,Suriname,SR,3,65,sr
113,2019,77,Thailand,TH,6,66,th
112,2019,76,Namibia,NA,1,67,na
116,2019,75,Belarus,BY,5,68,by
114,2019,75,Kazakhstan,KZ,6,68,kz
119,2019,74,Lesotho,LS,1,69,ls
120,2019,74,Saudi Arabia,SA,7,69,sa
117,2019,73,eSwatini,SZ,1,70,sz
122,2019,72,Malawi,MW,1,71,mw
137,2019,71,China,CN,6,72,cn
118,2019,71,Kenya,KE,1,72,ke
128,2019,70,Indonesia,ID,6,73,id
125,2019,70,Zambia,ZM,1,73,zm
121,2019,69,The Gambia,GM,1,74,gm
123,2019,68,Tanzania,TZ,1,75,tz
124,2019,68,Tunisia,TN,1,75,tn
126,2019,66,Azerbaijan,AZ,5,76,az
127,2019,66,Cape Verde Islands,CV,1,76,cv
130,2019,66,Uganda,UG,1,76,ug
131,2019,65,Cuba,CU,4,77,cu
134,2019,65,Ghana,GH,1,77,gh
129,2019,65,Philippines,PH,6,77,ph
132,2019,64,Dominican Republic,DO,4,78,do
135,2019,64,Zimbabwe,ZW,1,78,zw
133,2019,63,Sierra Leone,SL,1,79,sl
136,2019,62,Benin,BJ,1,80,bj
140,2019,62,Kyrgyzstan,KG,6,80,kg
147,2019,62,Mongolia,MN,6,80,mn
138,2019,62,Morocco,MA,1,80,ma
139,2019,60,Armenia,AM,7,81,am
144,2019,60,Mozambique,MZ,1,81,mz
141,2019,60,Sao Tome and Principe,ST,1,81,st
163,2019,59,India,IN,6,82,in
142,2019,58,Burkina Faso,BF,1,83,bf
143,2019,58,Mauritania,MR,1,83,mr
146,2019,57,"Ivoire""",CI,1,84,ci
161,2019,57,Rwanda,RW,1,84,rw
152,2019,57,Tajikistan,TJ,6,84,tj
156,2019,56,Gabon,GA,1,85,ga
149,2019,56,Guinea,GN,1,85,gn
153,2019,56,Uzbekistan,UZ,6,85,uz
145,2019,55,Senegal,SN,1,86,sn
148,2019,55,Togo,TG,1,86,tg
160,2019,54,Guinea-Bissau,GW,1,87,gw
157,2019,54,Madagascar,MG,1,87,mg
150,2019,54,Mali,ML,1,87,ml
151,2019,54,Niger,NE,1,87,ne
164,2019,53,Cambodia,KH,6,88,kh
155,2019,53,Chad,TD,1,88,td
159,2019,53,Comoro Islands,KM,1,88,km
158,2019,52,Bhutan,BT,6,89,bt
169,2019,52,Equatorial Guinea,GQ,1,89,gq
165,2019,51,Central African Republic,CF,1,90,cf
162,2019,51,Turkmenistan,TM,6,90,tm
172,2019,51,Vietnam,VN,6,90,vn
166,2019,50,Algeria,DZ,1,91,dz
167,2019,49,Angola,AO,1,92,ao
175,2019,49,Cameroon,CM,1,92,cm
168,2019,49,Egypt,EG,1,92,eg
154,2019,49,Haiti,HT,4,92,ht
177,2019,49,Jordan,JO,7,92,jo
170,2019,49,Laos,LA,6,92,la
174,2019,48,Burundi,BI,1,93,bi
171,2019,48,Liberia,LR,1,93,lr
176,2019,47,Congo (Rep.),CG,1,94,cg
178,2019,46,Djibouti,DJ,1,95,dj
180,2019,46,Myanmar,MM,6,95,mm
173,2019,46,Nigeria,NG,1,95,ng
181,2019,43,Sri Lanka,LK,6,96,lk
179,2019,42,Congo (Dem. Rep.),CD,1,97,cd
183,2019,42,Ethiopia,ET,1,97,et
185,2019,42,South Sudan,SS,1,97,ss
188,2019,41,Kosovo,XK,5,98,xk
186,2019,40,Bangladesh,BD,6,99,bd
190,2019,40,Eritrea,ER,1,99,er
187,2019,40,Iran,IR,7,99,ir
189,2019,39,Lebanon,LB,7,100,lb
184,2019,39,North Korea,KP,6,100,kp
192,2019,38,Nepal,NP,6,101,np
191,2019,37,Libya,LY,1,102,ly
193,2019,37,Palestinian Territory,PS,7,102,ps
182,2019,37,Sudan,SD,1,102,sd
194,2019,33,Yemen,YE,7,103,ye
196,2019,31,Pakistan,PK,6,104,pk
195,2019,31,Somalia,SO,1,104,so
197,2019,29,Syria,SY,7,105,sy
198,2019,27,Iraq,IQ,7,106,iq
199,2019,25,Afghanistan,AF,6,107,af
6,2020,191,Japan,JP,6,1,jp
8,2020,190,Singapore,SG,6,2,sg
1,2020,189,Germany,DE,5,3,de
18,2020,189,South Korea,KR,6,3,kr
3,2020,188,Finland,FI,5,4,fi
5,2020,188,Italy,IT,5,4,it
13,2020,188,Luxembourg,LU,5,4,lu
15,2020,188,Spain,ES,5,4,es
11,2020,187,Austria,AT,5,5,at
2,2020,187,Denmark,DK,5,5,dk
4,2020,186,France,FR,5,6,fr
17,2020,186,Ireland,IE,5,6,ie
14,2020,186,Netherlands,NL,5,6,nl
19,2020,186,Portugal,PT,5,6,pt
9,2020,186,Sweden,SE,5,6,se
12,2020,185,Belgium,BE,5,7,be
24,2020,185,New Zealand,NZ,8,7,nz
7,2020,185,Norway,NO,5,7,no
16,2020,185,Switzerland,CH,5,7,ch
10,2020,185,United Kingdom,GB,5,7,gb
20,2020,185,United States,US,3,7,us
22,2020,184,Australia,AU,8,8,au
25,2020,184,Czech Republic,CZ,5,8,cz
23,2020,184,Greece,GR,5,8,gr
27,2020,184,Malta,MT,5,8,mt
21,2020,183,Canada,CA,3,9,ca
28,2020,182,Hungary,HU,5,10,hu
33,2020,181,Lithuania,LT,5,11,lt
36,2020,181,Poland,PL,5,11,pl
30,2020,181,Slovakia,SK,5,11,sk
26,2020,180,Iceland,IS,5,12,is
32,2020,180,Latvia,LV,5,12,lv
31,2020,180,Slovenia,SI,5,12,si
35,2020,179,Estonia,EE,5,13,ee
29,2020,178,Liechtenstein,LI,5,14,li
34,2020,178,Malaysia,MY,6,14,my
38,2020,174,Chile,CL,3,15,cl
39,2020,174,Cyprus,CY,5,15,cy
37,2020,174,Monaco,MC,5,15,mc
47,2020,172,Romania,RO,5,16,ro
46,2020,171,Bulgaria,BG,5,17,bg
44,2020,171,Croatia,HR,5,17,hr
40,2020,170,Argentina,AR,3,18,ar
41,2020,170,Brazil,BR,3,18,br
45,2020,170,Hong Kong (SAR China),HK,6,18,hk
62,2020,170,United Arab Emirates,AE,7,18,ae
43,2020,168,San Marino,SM,5,19,sm
42,2020,167,Andorra,AD,5,20,ad
48,2020,166,Brunei,BN,6,21,bn
50,2020,161,Barbados,BB,4,22,bb
49,2020,160,Israel,IL,7,23,il
51,2020,159,Mexico,MX,3,24,mx
55,2020,156,St. Kitts and Nevis,KN,4,25,kn
52,2020,155,Bahamas,BS,4,26,bs
56,2020,154,Vatican City,VA,5,27,va
54,2020,153,Uruguay,UY,3,28,uy
58,2020,151,Antigua and Barbuda,AG,4,29,ag
53,2020,151,Seychelles,SC,1,29,sc
57,2020,150,Costa Rica,CR,3,30,cr
61,2020,150,Trinidad and Tobago,TT,4,30,tt
60,2020,148,Mauritius,MU,1,31,mu
67,2020,148,St. Vincent and the Grenadines,VC,4,31,vc
66,2020,146,St. Lucia,LC,4,32,lc
59,2020,146,Taiwan (Chinese Taipei),TW,6,32,tw
69,2020,144,Grenada,GD,4,33,gd
68,2020,144,Macao (SAR China),MO,6,33,mo
65,2020,142,Panama,PA,3,34,pa
71,2020,141,Dominica,DM,4,35,dm
63,2020,141,Paraguay,PY,3,35,py
74,2020,135,Peru,PE,3,36,pe
73,2020,134,El Salvador,SV,3,37,sv
70,2020,134,Honduras,HN,3,37,hn
75,2020,134,Serbia,RS,5,37,rs
72,2020,133,Guatemala,GT,3,38,gt
77,2020,131,Samoa,WS,8,39,ws
76,2020,131,Solomon Islands,SB,8,39,sb
78,2020,130,Vanuatu,VU,8,40,vu
79,2020,129,Nicaragua,NI,3,41,ni
80,2020,129,Ukraine,UA,5,41,ua
64,2020,129,Venezuela,VE,3,41,ve
81,2020,127,Colombia,CO,3,42,co
85,2020,127,Tuvalu,TV,8,42,tv
84,2020,125,Tonga,TO,8,43,to
88,2020,124,Montenegro,ME,5,44,me
82,2020,124,North Macedonia,MK,5,44,mk
86,2020,123,Kiribati,KI,8,45,ki
83,2020,123,Marshall Islands,MH,8,45,mh
87,2020,120,Moldova,MD,5,46,md
92,2020,120,Palau Islands,PW,8,46,pw
90,2020,118,Micronesia,FM,8,47,fm
93,2020,117,Bosnia and Herzegovina,BA,5,48,ba
89,2020,117,Russian Federation,RU,5,48,ru
95,2020,115,Georgia,GE,5,49,ge
94,2020,114,Albania,AL,5,50,al
91,2020,111,Türkiye,TR,5,51,tr
97,2020,101,Belize,BZ,3,52,bz
96,2020,101,South Africa,ZA,1,52,za
102,2020,96,Kuwait,KW,7,53,kw
109,2020,95,Qatar,QA,7,54,qa
99,2020,95,Timor-Leste,TL,6,54,tl
98,2020,91,Ecuador,EC,3,55,ec
104,2020,89,Nauru,NR,8,56,nr
100,2020,88,Fiji,FJ,8,57,fj
101,2020,88,Guyana,GY,3,57,gy
105,2020,86,Jamaica,JM,4,58,jm
108,2020,85,Botswana,BW,1,59,bw
103,2020,85,Maldives,MV,6,59,mv
106,2020,84,Papua New Guinea,PG,8,60,pg
110,2020,83,Bahrain,BH,7,61,bh
115,2020,80,Oman,OM,7,62,om
113,2020,79,Thailand,TH,6,63,th
107,2020,78,Bolivia,BO,3,64,bo
120,2020,78,Saudi Arabia,SA,7,64,sa
111,2020,78,Suriname,SR,3,64,sr
112,2020,77,Namibia,NA,1,65,na
119,2020,76,Lesotho,LS,1,66,ls
116,2020,75,Belarus,BY,5,67,by
137,2020,75,China,CN,6,67,cn
114,2020,75,Kazakhstan,KZ,6,67,kz
117,2020,74,eSwatini,SZ,1,68,sz
122,2020,73,Malawi,MW,1,69,mw
118,2020,72,Kenya,KE,1,70,ke
128,2020,71,Indonesia,ID,6,71,id
123,2020,71,Tanzania,TZ,1,71,tz
124,2020,71,Tunisia,TN,1,71,tn
125,2020,71,Zambia,ZM,1,71,zm
121,2020,68,The Gambia,GM,1,72,gm
126,2020,67,Azerbaijan,AZ,5,73,az
130,2020,67,Uganda,UG,1,73,ug
127,2020,66,Cape Verde Islands,CV,1,74,cv
132,2020,66,Dominican Republic,DO,4,74,do
129,2020,66,Philippines,PH,6,74,ph
134,2020,65,Ghana,GH,1,75,gh
135,2020,65,Zimbabwe,ZW,1,75,zw
131,2020,64,Cuba,CU,4,76,cu
138,2020,64,Morocco,MA,1,76,ma
139,2020,63,Armenia,AM,7,77,am
140,2020,63,Kyrgyzstan,KG,6,77,kg
133,2020,63,Sierra Leone,SL,1,77,sl
136,2020,62,Benin,BJ,1,78,bj
147,2020,62,Mongolia,MN,6,78,mn
144,2020,62,Mozambique,MZ,1,78,mz
141,2020,61,Sao Tome and Principe,ST,1,79,st
161,2020,60,Rwanda,RW,1,80,rw
142,2020,59,Burkina Faso,BF,1,81,bf
143,2020,59,Mauritania,MR,1,81,mr
163,2020,58,India,IN,6,82,in
152,2020,58,Tajikistan,TJ,6,82,tj
146,2020,57,"Ivoire""",CI,1,83,ci
156,2020,57,Gabon,GA,1,83,ga
153,2020,57,Uzbekistan,UZ,6,83,uz
145,2020,56,Senegal,SN,1,84,sn
169,2020,55,Equatorial Guinea,GQ,1,85,gq
149,2020,55,Guinea,GN,1,85,gn
157,2020,55,Madagascar,MG,1,85,mg
148,2020,55,Togo,TG,1,85,tg
164,2020,54,Cambodia,KH,6,86,kh
150,2020,54,Mali,ML,1,86,ml
151,2020,54,Niger,NE,1,86,ne
172,2020,54,Vietnam,VN,6,86,vn
158,2020,53,Bhutan,BT,6,87,bt
155,2020,53,Chad,TD,1,87,td
159,2020,53,Comoro Islands,KM,1,87,km
160,2020,53,Guinea-Bissau,GW,1,87,gw
162,2020,53,Turkmenistan,TM,6,87,tm
165,2020,52,Central African Republic,CF,1,88,cf
166,2020,51,Algeria,DZ,1,89,dz
177,2020,51,Jordan,JO,7,89,jo
167,2020,50,Angola,AO,1,90,ao
174,2020,50,Burundi,BI,1,90,bi
168,2020,50,Egypt,EG,1,90,eg
170,2020,50,Laos,LA,6,90,la
175,2020,49,Cameroon,CM,1,91,cm
154,2020,49,Haiti,HT,4,91,ht
171,2020,49,Liberia,LR,1,91,lr
176,2020,48,Congo (Rep.),CG,1,92,cg
178,2020,47,Djibouti,DJ,1,93,dj
180,2020,47,Myanmar,MM,6,93,mm
173,2020,46,Nigeria,NG,1,94,ng
183,2020,44,Ethiopia,ET,1,95,et
185,2020,43,South Sudan,SS,1,96,ss
179,2020,42,Congo (Dem. Rep.),CD,1,97,cd
190,2020,42,Eritrea,ER,1,97,er
181,2020,42,Sri Lanka,LK,6,97,lk
186,2020,41,Bangladesh,BD,6,98,bd
187,2020,41,Iran,IR,7,98,ir
188,2020,40,Kosovo,XK,5,99,xk
189,2020,40,Lebanon,LB,7,99,lb
182,2020,40,Sudan,SD,1,99,sd
184,2020,39,North Korea,KP,6,100,kp
191,2020,38,Libya,LY,1,101,ly
192,2020,38,Nepal,NP,6,101,np
193,2020,38,Palestinian Territory,PS,7,101,ps
195,2020,33,Somalia,SO,1,102,so
194,2020,33,Yemen,YE,7,102,ye
196,2020,32,Pakistan,PK,6,103,pk
197,2020,29,Syria,SY,7,104,sy
198,2020,28,Iraq,IQ,7,105,iq
199,2020,26,Afghanistan,AF,6,106,af
6,2021,192,Japan,JP,6,1,jp
8,2021,192,Singapore,SG,6,1,sg
1,2021,190,Germany,DE,5,2,de
18,2021,190,South Korea,KR,6,2,kr
3,2021,189,Finland,FI,5,3,fi
5,2021,189,Italy,IT,5,3,it
13,2021,189,Luxembourg,LU,5,3,lu
15,2021,189,Spain,ES,5,3,es
11,2021,188,Austria,AT,5,4,at
2,2021,188,Denmark,DK,5,4,dk
4,2021,187,France,FR,5,5,fr
17,2021,187,Ireland,IE,5,5,ie
14,2021,187,Netherlands,NL,5,5,nl
19,2021,187,Portugal,PT,5,5,pt
9,2021,187,Sweden,SE,5,5,se
12,2021,186,Belgium,BE,5,6,be
24,2021,186,New Zealand,NZ,8,6,nz
16,2021,186,Switzerland,CH,5,6,ch
25,2021,185,Czech Republic,CZ,5,7,cz
23,2021,185,Greece,GR,5,7,gr
27,2021,185,Malta,MT,5,7,mt
7,2021,185,Norway,NO,5,7,no
10,2021,185,United Kingdom,GB,5,7,gb
20,2021,185,United States,US,3,7,us
22,2021,184,Australia,AU,8,8,au
21,2021,184,Canada,CA,3,8,ca
28,2021,183,Hungary,HU,5,9,hu
33,2021,182,Lithuania,LT,5,10,lt
36,2021,182,Poland,PL,5,10,pl
30,2021,182,Slovakia,SK,5,10,sk
35,2021,181,Estonia,EE,5,11,ee
32,2021,181,Latvia,LV,5,11,lv
31,2021,181,Slovenia,SI,5,11,si
26,2021,180,Iceland,IS,5,12,is
34,2021,179,Malaysia,MY,6,13,my
29,2021,178,Liechtenstein,LI,5,14,li
39,2021,176,Cyprus,CY,5,15,cy
38,2021,174,Chile,CL,3,16,cl
37,2021,174,Monaco,MC,5,16,mc
47,2021,174,Romania,RO,5,16,ro
62,2021,174,United Arab Emirates,AE,7,16,ae
46,2021,173,Bulgaria,BG,5,17,bg
44,2021,172,Croatia,HR,5,18,hr
45,2021,171,Hong Kong (SAR China),HK,6,19,hk
40,2021,170,Argentina,AR,3,20,ar
41,2021,170,Brazil,BR,3,20,br
43,2021,169,San Marino,SM,5,21,sm
42,2021,168,Andorra,AD,5,22,ad
48,2021,166,Brunei,BN,6,23,bn
50,2021,161,Barbados,BB,4,24,bb
49,2021,158,Israel,IL,7,25,il
51,2021,158,Mexico,MX,3,25,mx
55,2021,157,St. Kitts and Nevis,KN,4,26,kn
52,2021,155,Bahamas,BS,4,27,bs
54,2021,153,Uruguay,UY,3,28,uy
56,2021,153,Vatican City,VA,5,28,va
53,2021,152,Seychelles,SC,1,29,sc
67,2021,151,St. Vincent and the Grenadines,VC,4,30,vc
58,2021,150,Antigua and Barbuda,AG,4,31,ag
61,2021,150,Trinidad and Tobago,TT,4,31,tt
57,2021,149,Costa Rica,CR,3,32,cr
60,2021,146,Mauritius,MU,1,33,mu
66,2021,146,St. Lucia,LC,4,33,lc
59,2021,145,Taiwan (Chinese Taipei),TW,6,34,tw
69,2021,144,Grenada,GD,4,35,gd
68,2021,144,Macao (SAR China),MO,6,35,mo
71,2021,143,Dominica,DM,4,36,dm
65,2021,141,Panama,PA,3,37,pa
63,2021,141,Paraguay,PY,3,37,py
80,2021,136,Ukraine,UA,5,38,ua
75,2021,135,Serbia,RS,5,39,rs
78,2021,135,Vanuatu,VU,8,39,vu
74,2021,134,Peru,PE,3,40,pe
73,2021,133,El Salvador,SV,3,41,sv
72,2021,132,Guatemala,GT,3,42,gt
70,2021,132,Honduras,HN,3,42,hn
77,2021,131,Samoa,WS,8,43,ws
76,2021,131,Solomon Islands,SB,8,43,sb
81,2021,129,Colombia,CO,3,44,co
84,2021,129,Tonga,TO,8,44,to
64,2021,129,Venezuela,VE,3,44,ve
85,2021,127,Tuvalu,TV,8,45,tv
79,2021,126,Nicaragua,NI,3,46,ni
82,2021,125,North Macedonia,MK,5,47,mk
86,2021,123,Kiribati,KI,8,48,ki
88,2021,123,Montenegro,ME,5,48,me
83,2021,122,Marshall Islands,MH,8,49,mh
87,2021,120,Moldova,MD,5,50,md
92,2021,119,Palau Islands,PW,8,51,pw
89,2021,118,Russian Federation,RU,5,52,ru
90,2021,117,Micronesia,FM,8,53,fm
93,2021,116,Bosnia and Herzegovina,BA,5,54,ba
95,2021,115,Georgia,GE,5,55,ge
94,2021,113,Albania,AL,5,56,al
91,2021,110,Türkiye,TR,5,57,tr
96,2021,103,South Africa,ZA,1,58,za
