year,score,passport_id,name,code,region_id,rank
2020,181,36,Poland,PL,5,11
2020,181,30,Slovakia,SK,5,11
2020,180,26,Iceland,IS,5,12
2020,180,32,Latvia,LV,5,12
2020,180,31,Slovenia,SI,5,12
2020,179,35,Estonia,EE,5,13
2020,178,29,Liechtenstein,LI,5,14
2020,178,34,Malaysia,MY,6,14
2020,174,38,Chile,CL,3,15
2020,174,39,Cyprus,CY,5,15
2020,174,37,Monaco,MC,5,15
2020,172,47,Romania,RO,5,16
2020,171,46,Bulgaria,BG,5,17
2020,171,44,Croatia,HR,5,17
2020,170,40,Argentina,AR,3,18
2020,170,41,Brazil,BR,3,18
2020,170,45,Hong Kong (SAR China),HK,6,18
2020,170,62,United Arab Emirates,AE,7,18
2020,168,43,San Marino,SM,5,19
2020,167,42,Andorra,AD,5,20
2020,166,48,Brunei,BN,6,21
2020,161,50,Barbados,BB,4,22
2020,160,49,Israel,IL,7,23
2020,159,51,Mexico,MX,3,24
2020,156,55,St. Kitts and Nevis,KN,4,25
2020,155,52,Bahamas,BS,4,26
2020,154,56,Vatican City,VA,5,27
2020,153,54,Uruguay,UY,3,28
2020,151,58,Antigua and Barbuda,AG,4,29
2020,151,53,Seychelles,SC,1,29
2020,150,57,Costa Rica,CR,3,30
2020,150,61,Trinidad and Tobago,TT,4,30
2020,148,60,Mauritius,MU,1,31
2020,148,67,St. Vincent and the Grenadines,VC,4,31
2020,146,66,St. Lucia,LC,4,32
2020,146,59,Taiwan (Chinese Taipei),TW,6,32
2020,144,69,Grenada,GD,4,33
2020,144,68,Macao (SAR China),MO,6,33
2020,142,65,Panama,PA,3,34
2020,141,71,Dominica,DM,4,35
2020,141,63,Paraguay,PY,3,35
2020,135,74,Peru,PE,3,36
2020,134,73,El Salvador,SV,3,37
2020,134,70,Honduras,HN,3,37
2020,134,75,Serbia,RS,5,37
2020,133,72,Guatemala,GT,3,38
2020,131,77,Samoa,WS,8,39
2020,131,76,Solomon Islands,SB,8,39
2020,130,78,Vanuatu,VU,8,40
2020,129,79,Nicaragua,NI,3,41
2020,129,80,Ukraine,UA,5,41
2020,129,64,Venezuela,VE,3,41
2020,127,81,Colombia,CO,3,42
2020,127,85,Tuvalu,TV,8,42
2020,125,84,Tonga,TO,8,43
2020,124,88,Montenegro,ME,5,44
2020,124,82,North Macedonia,MK,5,44
2020,123,86,Kiribati,KI,8,45
2020,123,83,Marshall Islands,MH,8,45
2020,120,87,Moldova,MD,5,46
2020,120,92,Palau Islands,PW,8,46
2020,118,90,Micronesia,FM,8,47
2020,117,93,Bosnia and Herzegovina,BA,5,48
2020,117,89,Russian Federation,RU,5,48
2020,115,95,Georgia,GE,5,49
2020,114,94,Albania,AL,5,50
2020,111,91,Türkiye,TR,5,51
2020,101,97,Belize,BZ,3,52
2020,101,96,South Africa,ZA,1,52
2020,96,102,Kuwait,KW,7,53
2020,95,109,Qatar,QA,7,54
2020,95,99,Timor-Leste,TL,6,54
2020,91,98,Ecuador,EC,3,55
2020,89,104,Nauru,NR,8,56
2020,88,100,Fiji,FJ,8,57
2020,88,101,Guyana,GY,3,57
2020,86,105,Jamaica,JM,4,58
2020,85,108,Botswana,BW,1,59
2020,85,103,Maldives,MV,6,59
2020,84,106,Papua New Guinea,PG,8,60
2020,83,110,Bahrain,BH,7,61
2020,80,115,Oman,OM,7,62
2020,79,113,Thailand,TH,6,63
2020,78,107,Bolivia,BO,3,64
2020,78,120,Saudi Arabia,SA,7,64
2020,78,111,Suriname,SR,3,64
2020,77,112,Namibia,NA,1,65
2020,76,119,Lesotho,LS,1,66
2020,75,116,Belarus,BY,5,67
2020,75,137,China,CN,6,67
2020,75,114,Kazakhstan,KZ,6,67
2020,74,117,eSwatini,SZ,1,68
2020,73,122,Malawi,MW,1,69
2020,72,118,Kenya,KE,1,70
2020,71,128,Indonesia,ID,6,71
2020,71,123,Tanzania,TZ,1,71
2020,71,124,Tunisia,TN,1,71
2020,71,125,Zambia,ZM,1,71
2020,68,121,The Gambia,GM,1,72
2020,67,126,Azerbaijan,AZ,5,73
2020,67,130,Uganda,UG,1,73
2020,66,127,Cape Verde Islands,CV,1,74
2020,66,132,Dominican Republic,DO,4,74
2020,66,129,Philippines,PH,6,74
2020,65,134,Ghana,GH,1,75
2020,65,135,Zimbabwe,ZW,1,75
2020,64,131,Cuba,CU,4,76
2020,64,138,Morocco,MA,1,76
2020,63,139,Armenia,AM,7,77
2020,63,140,Kyrgyzstan,KG,6,77
2020,63,133,Sierra Leone,SL,1,77
2020,62,136,Benin,BJ,1,78
2020,62,147,Mongolia,MN,6,78
2020,62,144,Mozambique,MZ,1,78
2020,61,141,Sao Tome and Principe,ST,1,79
2020,60,161,Rwanda,RW,1,80
2020,59,142,Burkina Faso,BF,1,81
2020,59,143,Mauritania,MR,1,81
2020,58,163,India,IN,6,82
2020,58,152,Tajikistan,TJ,6,82
2020,57,146,"Ivoire""",CI,1,83
2020,57,156,Gabon,GA,1,83
2020,57,153,Uzbekistan,UZ,6,83
2020,56,145,Senegal,SN,1,84
2020,55,169,Equatorial Guinea,GQ,1,85
2020,55,149,Guinea,GN,1,85
2020,55,157,Madagascar,MG,1,85
2020,55,148,Togo,TG,1,85
2020,54,164,Cambodia,KH,6,86
2020,54,150,Mali,ML,1,86
2020,54,151,Niger,NE,1,86
2020,54,172,Vietnam,VN,6,86
2020,53,158,Bhutan,BT,6,87
2020,53,155,Chad,TD,1,87
2020,53,159,Comoro Islands,KM,1,87
2020,53,160,Guinea-Bissau,GW,1,87
2020,53,162,Turkmenistan,TM,6,87
2020,52,165,Central African Republic,CF,1,88
2020,51,166,Algeria,DZ,1,89
2020,51,177,Jordan,JO,7,89
2020,50,167,Angola,AO,1,90
2020,50,174,Burundi,BI,1,90
2020,50,168,Egypt,EG,1,90
2020,50,170,Laos,LA,6,90
2020,49,175,Cameroon,CM,1,91
2020,49,154,Haiti,HT,4,91
2020,49,171,Liberia,LR,1,91
2020,48,176,Congo (Rep.),CG,1,92
2020,47,178,Djibouti,DJ,1,93
2020,47,180,Myanmar,MM,6,93
2020,46,173,Nigeria,NG,1,94
2020,44,183,Ethiopia,ET,1,95
2020,43,185,South Sudan,SS,1,96
2020,42,179,Congo (Dem. Rep.),CD,1,97
2020,42,190,Eritrea,ER,1,97
2020,42,181,Sri Lanka,LK,6,97
2020,41,186,Bangladesh,BD,6,98
2020,41,187,Iran,IR,7,98
2020,40,188,Kosovo,XK,5,99
2020,40,189,Lebanon,LB,7,99
2020,40,182,Sudan,SD,1,99
2020,39,184,North Korea,KP,6,100
2020,38,191,Libya,LY,1,101
2020,38,192,Nepal,NP,6,101
2020,38,193,Palestinian Territory,PS,7,101
2020,33,195,Somalia,SO,1,102
2020,33,194,Yemen,YE,7,102
2020,32,196,Pakistan,PK,6,103
2020,29,197,Syria,SY,7,104
2020,28,198,Iraq,IQ,7,105
2020,26,199,Afghanistan,AF,6,106
2021,192,6,Japan,JP,6,1
2021,192,8,Singapore,SG,6,1
2021,190,1,Germany,DE,5,2
2021,190,18,South Korea,KR,6,2
2021,189,3,Finland,FI,5,3
2021,189,5,Italy,IT,5,3
2021,189,13,Luxembourg,LU,5,3
2021,189,15,Spain,ES,5,3
2021,188,11,Austria,AT,5,4
2021,188,2,Denmark,DK,5,4
2021,187,4,France,FR,5,5
2021,187,17,Ireland,IE,5,5
2021,187,14,Netherlands,NL,5,5
2021,187,19,Portugal,PT,5,5
2021,187,9,Sweden,SE,5,5
2021,186,12,Belgium,BE,5,6
2021,186,24,New Zealand,NZ,8,6
2021,186,16,Switzerland,CH,5,6
2021,185,25,Czech Republic,CZ,5,7
2021,185,23,Greece,GR,5,7
2021,185,27,Malta,MT,5,7
2021,185,7,Norway,NO,5,7
2021,185,10,United Kingdom,GB,5,7
2021,185,20,United States,US,3,7
2021,184,22,Australia,AU,8,8
2021,184,21,Canada,CA,3,8
2021,183,28,Hungary,HU,5,9
2021,182,33,Lithuania,LT,5,10
2021,182,36,Poland,PL,5,10
2021,182,30,Slovakia,SK,5,10
2021,181,35,Estonia,EE,5,11
2021,181,32,Latvia,LV,5,11
2021,181,31,Slovenia,SI,5,11
2021,180,26,Iceland,IS,5,12
2021,179,34,Malaysia,MY,6,13
2021,178,29,Liechtenstein,LI,5,14
2021,176,39,Cyprus,CY,5,15
2021,174,38,Chile,CL,3,16
2021,174,37,Monaco,MC,5,16
2021,174,47,Romania,RO,5,16
2021,174,62,United Arab Emirates,AE,7,16
2021,173,46,Bulgaria,BG,5,17
2021,172,44,Croatia,HR,5,18
2021,171,45,Hong Kong (SAR China),HK,6,19
2021,170,40,Argentina,AR,3,20
2021,170,41,Brazil,BR,3,20
2021,169,43,San Marino,SM,5,21
2021,168,42,Andorra,AD,5,22
2021,166,48,Brunei,BN,6,23
2021,161,50,Barbados,BB,4,24
2021,158,49,Israel,IL,7,25
2021,158,51,Mexico,MX,3,25
2021,157,55,St. Kitts and Nevis,KN,4,26
2021,155,52,Bahamas,BS,4,27
2021,153,54,Uruguay,UY,3,28
2021,153,56,Vatican City,VA,5,28
2021,152,53,Seychelles,SC,1,29
2021,151,67,St. Vincent and the Grenadines,VC,4,30
2021,150,58,Antigua and Barbuda,AG,4,31
2021,150,61,Trinidad and Tobago,TT,4,31
2021,149,57,Costa Rica,CR,3,32
2021,146,60,Mauritius,MU,1,33
2021,146,66,St. Lucia,LC,4,33
2021,145,59,Taiwan (Chinese Taipei),TW,6,34
2021,144,69,Grenada,GD,4,35
2021,144,68,Macao (SAR China),MO,6,35
2021,143,71,Dominica,DM,4,36
2021,141,65,Panama,PA,3,37
2021,141,63,Paraguay,PY,3,37
2021,136,80,Ukraine,UA,5,38
2021,135,75,Serbia,RS,5,39
2021,135,78,Vanuatu,VU,8,39
2021,134,74,Peru,PE,3,40
2021,133,73,El Salvador,SV,3,41
2021,132,72,Guatemala,GT,3,42
2021,132,70,Honduras,HN,3,42
2021,131,77,Samoa,WS,8,43
2021,131,76,Solomon Islands,SB,8,43
2021,129,81,Colombia,CO,3,44
2021,129,84,Tonga,TO,8,44
2021,129,64,Venezuela,VE,3,44
2021,127,85,Tuvalu,TV,8,45
2021,126,79,Nicaragua,NI,3,46
2021,125,82,North Macedonia,MK,5,47
2021,123,86,Kiribati,KI,8,48
2021,123,88,Montenegro,ME,5,48
2021,122,83,Marshall Islands,MH,8,49
2021,120,87,Moldova,MD,5,50
2021,119,92,Palau Islands,PW,8,51
2021,118,89,Russian Federation,RU,5,52
2021,117,90,Micronesia,FM,8,53
2021,116,93,Bosnia and Herzegovina,BA,5,54
2021,115,95,Georgia,GE,5,55
2021,113,94,Albania,AL,5,56
2021,110,91,Türkiye,TR,5,57
2021,103,96,South Africa,ZA,1,58
2021,101,97,Belize,BZ,3,59
2021,97,109,Qatar,QA,7,60
2021,95,102,Kuwait,KW,7,61
2021,93,99,Timor-Leste,TL,6,62
2021,91,98,Ecuador,EC,3,63
2021,89,104,Nauru,NR,8,64
2021,88,100,Fiji,FJ,8,65
2021,87,101,Guyana,GY,3,66
2021,87,103,Maldives,MV,6,66
2021,86,108,Botswana,BW,1,67
2021,85,105,Jamaica,JM,4,68
2021,84,110,Bahrain,BH,7,69
2021,82,106,Papua New Guinea,PG,8,70
2021,80,115,Oman,OM,7,71
2021,79,107,Bolivia,BO,3,72
2021,79,137,China,CN,6,72
2021,79,120,Saudi Arabia,SA,7,72
2021,79,113,Thailand,TH,6,72
2021,78,116,Belarus,BY,5,73
2021,78,112,Namibia,NA,1,73
2021,77,119,Lesotho,LS,1,74
2021,77,111,Suriname,SR,3,74
2021,74,114,Kazakhstan,KZ,6,75
2021,74,117,eSwatini,SZ,1,75
2021,73,122,Malawi,MW,1,76
2021,72,118,Kenya,KE,1,77
2021,72,123,Tanzania,TZ,1,77
2021,71,128,Indonesia,ID,6,78
2021,71,124,Tunisia,TN,1,78
2021,71,125,Zambia,ZM,1,78
2021,69,132,Dominican Republic,DO,4,79
2021,68,126,Azerbaijan,AZ,5,80
2021,68,121,The Gambia,GM,1,80
2021,67,130,Uganda,UG,1,81
2021,66,127,Cape Verde Islands,CV,1,82
2021,65,129,Philippines,PH,6,83
2021,65,135,Zimbabwe,ZW,1,83
2021,64,139,Armenia,AM,7,84
2021,64,134,Ghana,GH,1,84
2021,63,131,Cuba,CU,4,85
2021,63,138,Morocco,MA,1,85
2021,63,133,Sierra Leone,SL,1,85
2021,62,140,Kyrgyzstan,KG,6,86
2021,62,144,Mozambique,MZ,1,86
2021,61,136,Benin,BJ,1,87
2021,61,147,Mongolia,MN,6,87
2021,61,161,Rwanda,RW,1,87
2021,60,141,Sao Tome and Principe,ST,1,88
2021,59,143,Mauritania,MR,1,89
2021,58,142,Burkina Faso,BF,1,90
2021,58,163,India,IN,6,90
2021,58,152,Tajikistan,TJ,6,90
2021,57,156,Gabon,GA,1,91
2021,56,146,"Ivoire""",CI,1,92
2021,56,145,Senegal,SN,1,92
2021,56,153,Uzbekistan,UZ,6,92
2021,55,169,Equatorial Guinea,GQ,1,93
2021,55,157,Madagascar,MG,1,93
2021,54,149,Guinea,GN,1,94
2021,54,150,Mali,ML,1,94
2021,54,148,Togo,TG,1,94
2021,53,164,Cambodia,KH,6,95
2021,53,155,Chad,TD,1,95
2021,53,159,Comoro Islands,KM,1,95
2021,53,151,Niger,NE,1,95
2021,53,172,Vietnam,VN,6,95
2021,52,166,Algeria,DZ,1,96
2021,52,158,Bhutan,BT,6,96
2021,52,165,Central African Republic,CF,1,96
2021,52,160,Guinea-Bissau,GW,1,96
2021,52,162,Turkmenistan,TM,6,96
2021,51,174,Burundi,BI,1,97
2021,51,168,Egypt,EG,1,97
2021,50,167,Angola,AO,1,98
2021,50,175,Cameroon,CM,1,98
2021,50,177,Jordan,JO,7,98
2021,49,170,Laos,LA,6,99
2021,49,171,Liberia,LR,1,99
2021,48,176,Congo (Rep.),CG,1,100
2021,48,154,Haiti,HT,4,100
2021,47,178,Djibouti,DJ,1,101
2021,46,180,Myanmar,MM,6,102
2021,45,183,Ethiopia,ET,1,103
2021,45,173,Nigeria,NG,1,103
2021,44,185,South Sudan,SS,1,104
2021,43,190,Eritrea,ER,1,105
2021,42,179,Congo (Dem. Rep.),CD,1,106
2021,41,187,Iran,IR,7,107
2021,41,189,Lebanon,LB,7,107
2021,41,181,Sri Lanka,LK,6,107
2021,41,182,Sudan,SD,1,107
2021,40,186,Bangladesh,BD,6,108
2021,40,188,Kosovo,XK,5,108
2021,40,191,Libya,LY,1,108
2021,39,184,North Korea,KP,6,109
2021,37,192,Nepal,NP,6,110
2021,37,193,Palestinian Territory,PS,7,110
2021,34,195,Somalia,SO,1,111
2021,33,194,Yemen,YE,7,112
2021,31,196,Pakistan,PK,6,113
2021,29,197,Syria,SY,7,114
2021,28,198,Iraq,IQ,7,115
2021,26,199,Afghanistan,AF,6,116
2022,193,6,Japan,JP,6,1
2022,192,8,Singapore,SG,6,2
2022,192,18,South Korea,KR,6,2
2022,190,1,Germany,DE,5,3
2022,190,15,Spain,ES,5,3
2022,189,3,Finland,FI,5,4
2022,189,5,Italy,IT,5,4
2022,189,13,Luxembourg,LU,5,4
2022,188,11,Austria,AT,5,5
2022,188,2,Denmark,DK,5,5
2022,188,14,Netherlands,NL,5,5
2022,188,9,Sweden,SE,5,5
2022,187,4,France,FR,5,6
2022,187,17,Ireland,IE,5,6
2022,187,19,Portugal,PT,5,6
2022,187,10,United Kingdom,GB,5,6
2022,186,12,Belgium,BE,5,7
2022,186,24,New Zealand,NZ,8,7
2022,186,7,Norway,NO,5,7
2022,186,16,Switzerland,CH,5,7
2022,186,20,United States,US,3,7
2022,185,22,Australia,AU,8,8
2022,185,21,Canada,CA,3,8
2022,185,25,Czech Republic,CZ,5,8
2022,185,23,Greece,GR,5,8
2022,185,27,Malta,MT,5,8
2022,183,28,Hungary,HU,5,9
2022,182,33,Lithuania,LT,5,10
2022,182,36,Poland,PL,5,10
2022,182,30,Slovakia,SK,5,10
2022,181,35,Estonia,EE,5,11
2022,181,32,Latvia,LV,5,11
2022,181,31,Slovenia,SI,5,11
2022,180,26,Iceland,IS,5,12
2022,179,34,Malaysia,MY,6,13
2022,178,29,Liechtenstein,LI,5,14
2022,176,39,Cyprus,CY,5,15
2022,176,62,United Arab Emirates,AE,7,15
2022,174,38,Chile,CL,3,16
2022,174,37,Monaco,MC,5,16
2022,174,47,Romania,RO,5,16
2022,173,46,Bulgaria,BG,5,17
2022,173,44,Croatia,HR,5,17
2022,171,45,Hong Kong (SAR China),HK,6,18
2022,170,40,Argentina,AR,3,19
2022,170,41,Brazil,BR,3,19
2022,169,43,San Marino,SM,5,20
2022,168,42,Andorra,AD,5,21
2022,166,48,Brunei,BN,6,22
2022,163,50,Barbados,BB,4,23
2022,159,49,Israel,IL,7,24
2022,159,51,Mexico,MX,3,24
2022,157,55,St. Kitts and Nevis,KN,4,25
2022,155,52,Bahamas,BS,4,26
2022,154,56,Vatican City,VA,5,27
2022,153,53,Seychelles,SC,1,28
2022,153,54,Uruguay,UY,3,28
2022,152,67,St. Vincent and the Grenadines,VC,4,29
2022,151,58,Antigua and Barbuda,AG,4,30
2022,151,61,Trinidad and Tobago,TT,4,30
2022,150,57,Costa Rica,CR,3,31
2022,147,66,St. Lucia,LC,4,32
2022,146,69,Grenada,GD,4,33
2022,146,60,Mauritius,MU,1,33
2022,145,71,Dominica,DM,4,34
2022,145,59,Taiwan (Chinese Taipei),TW,6,34
2022,144,68,Macao (SAR China),MO,6,35
2022,144,80,Ukraine,UA,5,35
2022,143,65,Panama,PA,3,36
2022,142,63,Paraguay,PY,3,37
2022,136,74,Peru,PE,3,38
2022,136,75,Serbia,RS,5,38
2022,134,73,El Salvador,SV,3,39
2022,133,72,Guatemala,GT,3,40
2022,133,70,Honduras,HN,3,40
2022,132,81,Colombia,CO,3,41
2022,132,77,Samoa,WS,8,41
2022,132,76,Solomon Islands,SB,8,41
2022,130,84,Tonga,TO,8,42
2022,129,64,Venezuela,VE,3,43
2022,128,79,Nicaragua,NI,3,44
2022,128,85,Tuvalu,TV,8,44
2022,125,82,North Macedonia,MK,5,45
2022,124,86,Kiribati,KI,8,46
2022,124,88,Montenegro,ME,5,46
2022,123,83,Marshall Islands,MH,8,47
2022,121,87,Moldova,MD,5,48
2022,120,92,Palau Islands,PW,8,49
2022,119,89,Russian Federation,RU,5,50
2022,118,93,Bosnia and Herzegovina,BA,5,51
2022,118,90,Micronesia,FM,8,51
2022,116,95,Georgia,GE,5,52
2022,115,94,Albania,AL,5,53
2022,110,91,Türkiye,TR,5,54
2022,105,96,South Africa,ZA,1,55
2022,103,97,Belize,BZ,3,56
2022,99,109,Qatar,QA,7,57
2022,98,78,Vanuatu,VU,8,58
2022,96,102,Kuwait,KW,7,59
2022,94,99,Timor-Leste,TL,6,60
2022,92,98,Ecuador,EC,3,61
2022,90,104,Nauru,NR,8,62
2022,89,100,Fiji,FJ,8,63
2022,89,103,Maldives,MV,6,63
2022,88,101,Guyana,GY,3,64
2022,87,108,Botswana,BW,1,65
2022,87,105,Jamaica,JM,4,65
2022,86,110,Bahrain,BH,7,66
2022,83,106,Papua New Guinea,PG,8,67
2022,81,115,Oman,OM,7,68
2022,81,120,Saudi Arabia,SA,7,68
2022,80,107,Bolivia,BO,3,69
2022,80,137,China,CN,6,69
2022,79,112,Namibia,NA,1,70
2022,79,113,Thailand,TH,6,70
2022,78,116,Belarus,BY,5,71
2022,77,119,Lesotho,LS,1,72
2022,77,111,Suriname,SR,3,72
2022,76,114,Kazakhstan,KZ,6,73
2022,75,117,eSwatini,SZ,1,74
2022,74,122,Malawi,MW,1,75
2022,72,128,Indonesia,ID,6,76
2022,72,118,Kenya,KE,1,76
2022,72,123,Tanzania,TZ,1,76
2022,72,125,Zambia,ZM,1,76
2022,71,124,Tunisia,TN,1,77
2022,70,126,Azerbaijan,AZ,5,78
2022,70,132,Dominican Republic,DO,4,78
2022,69,121,The Gambia,GM,1,79
2022,67,127,Cape Verde Islands,CV,1,80
2022,67,129,Philippines,PH,6,80
2022,67,130,Uganda,UG,1,80
2022,66,139,Armenia,AM,7,81
2022,66,135,Zimbabwe,ZW,1,81
2022,65,131,Cuba,CU,4,82
2022,65,134,Ghana,GH,1,82
2022,65,138,Morocco,MA,1,82
2022,64,140,Kyrgyzstan,KG,6,83
2022,64,133,Sierra Leone,SL,1,83
2022,63,144,Mozambique,MZ,1,84
2022,62,136,Benin,BJ,1,85
2022,62,147,Mongolia,MN,6,85
2022,61,161,Rwanda,RW,1,86
2022,61,141,Sao Tome and Principe,ST,1,86
2022,60,163,India,IN,6,87
2022,60,143,Mauritania,MR,1,87
2022,60,152,Tajikistan,TJ,6,87
2022,59,142,Burkina Faso,BF,1,88
2022,59,153,Uzbekistan,UZ,6,88
2022,58,156,Gabon,GA,1,89
2022,57,146,"Ivoire""",CI,1,90
2022,57,145,Senegal,SN,1,90
2022,56,169,Equatorial Guinea,GQ,1,91
2022,56,157,Madagascar,MG,1,91
2022,55,149,Guinea,GN,1,92
2022,55,150,Mali,ML,1,92
2022,55,148,Togo,TG,1,92
2022,55,172,Vietnam,VN,6,92
2022,54,158,Bhutan,BT,6,93
2022,54,164,Cambodia,KH,6,93
2022,54,155,Chad,TD,1,93
2022,54,159,Comoro Islands,KM,1,93
2022,54,151,Niger,NE,1,93
2022,53,166,Algeria,DZ,1,94
2022,53,165,Central African Republic,CF,1,94
2022,53,168,Egypt,EG,1,94
2022,53,160,Guinea-Bissau,GW,1,94
2022,53,177,Jordan,JO,7,94
2022,53,162,Turkmenistan,TM,6,94
2022,51,167,Angola,AO,1,95
2022,51,174,Burundi,BI,1,95
2022,51,175,Cameroon,CM,1,95
2022,51,170,Laos,LA,6,95
2022,50,171,Liberia,LR,1,96
2022,49,176,Congo (Rep.),CG,1,97
2022,49,154,Haiti,HT,4,97
2022,48,178,Djibouti,DJ,1,98
2022,47,180,Myanmar,MM,6,99
2022,46,183,Ethiopia,ET,1,100
2022,46,173,Nigeria,NG,1,100
2022,44,190,Eritrea,ER,1,101
2022,44,185,South Sudan,SS,1,101
2022,43,187,Iran,IR,7,102
2022,42,179,Congo (Dem. Rep.),CD,1,103
2022,42,189,Lebanon,LB,7,103
2022,42,181,Sri Lanka,LK,6,103
2022,42,182,Sudan,SD,1,103
2022,41,186,Bangladesh,BD,6,104
2022,41,188,Kosovo,XK,5,104
2022,41,191,Libya,LY,1,104
2022,40,184,North Korea,KP,6,105
2022,38,192,Nepal,NP,6,106
2022,38,193,Palestinian Territory,PS,7,106
2022,35,195,Somalia,SO,1,107
2022,34,194,Yemen,YE,7,108
2022,32,196,Pakistan,PK,6,109
2022,30,197,Syria,SY,7,110
2022,29,198,Iraq,IQ,7,111
2022,27,199,Afghanistan,AF,6,112
