year,score,passport_id,name,code,region_id,rank,code_lc
2018,124,83,Marshall Islands,MH,8,44,mh
2018,124,84,Tonga,TO,8,44,to
2018,123,86,Kiribati,KI,8,45,ki
2018,123,88,Montenegro,ME,5,45,me
2018,122,90,Micronesia,FM,8,46,fm
2018,122,87,Moldova,MD,5,46,md
2018,119,92,Palau Islands,PW,8,47,pw
2018,119,89,Russian Federation,RU,5,47,ru
2018,118,93,Bosnia and Herzegovina,BA,5,48,ba
2018,114,94,Albania,AL,5,49,al
2018,112,95,Georgia,GE,5,50,ge
2018,111,91,Türkiye,TR,5,51,tr
2018,102,96,South Africa,ZA,1,52,za
2018,101,97,Belize,BZ,3,53,bz
2018,98,99,Timor-Leste,TL,6,54,tl
2018,93,98,Ecuador,EC,3,55,ec
2018,93,102,Kuwait,KW,7,55,kw
2018,90,100,Fiji,FJ,8,56,fj
2018,88,101,Guyana,GY,3,57,gy
2018,87,103,Maldives,MV,6,58,mv
2018,86,104,Nauru,NR,8,59,nr
2018,85,109,Qatar,QA,7,60,qa
2018,84,105,Jamaica,JM,4,61,jm
2018,83,106,Papua New Guinea,PG,8,62,pg
2018,82,108,Botswana,BW,1,63,bw
2018,81,110,Bahrain,BH,7,64,bh
2018,80,111,Suriname,SR,3,65,sr
2018,79,107,Bolivia,BO,3,66,bo
2018,78,115,Oman,OM,7,67,om
2018,77,116,Belarus,BY,5,68,by
2018,77,113,Thailand,TH,6,68,th
2018,76,114,Kazakhstan,KZ,6,69,kz
2018,76,112,Namibia,NA,1,69,na
2018,75,120,Saudi Arabia,SA,7,70,sa
2018,74,137,China,CN,6,71,cn
2018,74,119,Lesotho,LS,1,71,ls
2018,73,128,Indonesia,ID,6,72,id
2018,71,118,Kenya,KE,1,73,ke
2018,71,122,Malawi,MW,1,73,mw
2018,71,117,eSwatini,SZ,1,73,sz
2018,68,123,Tanzania,TZ,1,74,tz
2018,68,121,The Gambia,GM,1,74,gm
2018,68,125,Zambia,ZM,1,74,zm
2018,66,126,Azerbaijan,AZ,5,75,az
2018,66,132,Dominican Republic,DO,4,75,do
2018,66,129,Philippines,PH,6,75,ph
2018,66,124,Tunisia,TN,1,75,tn
2018,65,127,Cape Verde Islands,CV,1,76,cv
2018,65,131,Cuba,CU,4,76,cu
2018,64,130,Uganda,UG,1,77,ug
2018,64,135,Zimbabwe,ZW,1,77,zw
2018,63,134,Ghana,GH,1,78,gh
2018,63,140,Kyrgyzstan,KG,6,78,kg
2018,62,133,Sierra Leone,SL,1,79,sl
2018,61,139,Armenia,AM,7,80,am
2018,61,136,Benin,BJ,1,80,bj
2018,61,147,Mongolia,MN,6,80,mn
2018,61,138,Morocco,MA,1,80,ma
2018,60,163,India,IN,6,81,in
2018,59,153,Uzbekistan,UZ,6,82,uz
2018,58,143,Mauritania,MR,1,83,mr
2018,58,144,Mozambique,MZ,1,83,mz
2018,58,141,Sao Tome and Principe,ST,1,83,st
2018,58,152,Tajikistan,TJ,6,83,tj
2018,57,142,Burkina Faso,BF,1,84,bf
2018,56,146,"Ivoire""",CI,1,85,ci
2018,56,149,Guinea,GN,1,85,gn
2018,56,145,Senegal,SN,1,85,sn
2018,55,158,Bhutan,BT,6,86,bt
2018,55,156,Gabon,GA,1,86,ga
2018,55,150,Mali,ML,1,86,ml
2018,54,164,Cambodia,KH,6,87,kh
2018,54,151,Niger,NE,1,87,ne
2018,54,161,Rwanda,RW,1,87,rw
2018,54,148,Togo,TG,1,87,tg
2018,53,155,Chad,TD,1,88,td
2018,53,160,Guinea-Bissau,GW,1,88,gw
2018,53,157,Madagascar,MG,1,88,mg
2018,53,162,Turkmenistan,TM,6,88,tm
2018,52,159,Comoro Islands,KM,1,89,km
2018,52,169,Equatorial Guinea,GQ,1,89,gq
2018,52,154,Haiti,HT,4,89,ht
2018,52,170,Laos,LA,6,89,la
2018,51,172,Vietnam,VN,6,90,vn
2018,50,166,Algeria,DZ,1,91,dz
2018,50,177,Jordan,JO,7,91,jo
2018,49,167,Angola,AO,1,92,ao
2018,49,165,Central African Republic,CF,1,92,cf
2018,49,168,Egypt,EG,1,92,eg
2018,48,175,Cameroon,CM,1,93,cm
2018,48,180,Myanmar,MM,6,93,mm
2018,47,176,Congo (Rep.),CG,1,94,cg
2018,47,171,Liberia,LR,1,94,lr
2018,47,173,Nigeria,NG,1,94,ng
2018,46,174,Burundi,BI,1,95,bi
2018,45,178,Djibouti,DJ,1,96,dj
2018,44,188,Kosovo,XK,5,97,xk
2018,43,179,Congo (Dem. Rep.),CD,1,98,cd
2018,43,187,Iran,IR,7,98,ir
2018,42,183,Ethiopia,ET,1,99,et
2018,42,184,North Korea,KP,6,99,kp
2018,42,181,Sri Lanka,LK,6,99,lk
2018,41,186,Bangladesh,BD,6,100,bd
2018,41,189,Lebanon,LB,7,100,lb
2018,41,191,Libya,LY,1,100,ly
2018,41,185,South Sudan,SS,1,100,ss
2018,40,192,Nepal,NP,6,101,np
2018,39,190,Eritrea,ER,1,102,er
2018,39,193,Palestinian Territory,PS,7,102,ps
2018,39,182,Sudan,SD,1,102,sd
2018,37,194,Yemen,YE,7,103,ye
2018,33,196,Pakistan,PK,6,104,pk
2018,32,195,Somalia,SO,1,105,so
2018,32,197,Syria,SY,7,105,sy
2018,30,199,Afghanistan,AF,6,106,af
2018,30,198,Iraq,IQ,7,106,iq
2019,190,6,Japan,JP,6,1,jp
2019,190,8,Singapore,SG,6,1,sg
2019,188,3,Finland,FI,5,2,fi
2019,188,1,Germany,DE,5,2,de
2019,188,18,South Korea,KR,6,2,kr
2019,187,2,Denmark,DK,5,3,dk
2019,187,5,Italy,IT,5,3,it
2019,187,13,Luxembourg,LU,5,3,lu
2019,186,4,France,FR,5,4,fr
2019,186,15,Spain,ES,5,4,es
2019,186,9,Sweden,SE,5,4,se
2019,185,11,Austria,AT,5,5,at
2019,185,14,Netherlands,NL,5,5,nl
2019,185,19,Portugal,PT,5,5,pt
2019,184,12,Belgium,BE,5,6,be
2019,184,21,Canada,CA,3,6,ca
2019,184,23,Greece,GR,5,6,gr
2019,184,17,Ireland,IE,5,6,ie
2019,184,7,Norway,NO,5,6,no
2019,184,16,Switzerland,CH,5,6,ch
2019,184,10,United Kingdom,GB,5,6,gb
2019,184,20,United States,US,3,6,us
2019,183,25,Czech Republic,CZ,5,7,cz
2019,183,27,Malta,MT,5,7,mt
2019,182,24,New Zealand,NZ,8,8,nz
2019,181,22,Australia,AU,8,9,au
2019,181,33,Lithuania,LT,5,9,lt
2019,181,30,Slovakia,SK,5,9,sk
2019,180,28,Hungary,HU,5,10,hu
2019,180,26,Iceland,IS,5,10,is
2019,180,32,Latvia,LV,5,10,lv
2019,180,31,Slovenia,SI,5,10,si
2019,179,35,Estonia,EE,5,11,ee
2019,177,29,Liechtenstein,LI,5,12,li
2019,177,34,Malaysia,MY,6,12,my
2019,174,38,Chile,CL,3,13,cl
2019,174,36,Poland,PL,5,13,pl
2019,173,39,Cyprus,CY,5,14,cy
2019,173,37,Monaco,MC,5,14,mc
2019,172,62,United Arab Emirates,AE,7,15,ae
2019,171,47,Romania,RO,5,16,ro
2019,170,40,Argentina,AR,3,17,ar
2019,170,41,Brazil,BR,3,17,br
2019,170,46,Bulgaria,BG,5,17,bg
2019,168,44,Croatia,HR,5,18,hr
2019,168,45,Hong Kong (SAR China),HK,6,18,hk
2019,167,43,San Marino,SM,5,19,sm
2019,166,42,Andorra,AD,5,20,ad
2019,165,48,Brunei,BN,6,21,bn
2019,159,50,Barbados,BB,4,22,bb
2019,159,49,Israel,IL,7,22,il
2019,158,51,Mexico,MX,3,23,mx
2019,154,52,Bahamas,BS,4,24,bs
2019,154,55,St. Kitts and Nevis,KN,4,24,kn
2019,153,54,Uruguay,UY,3,25,uy
2019,151,53,Seychelles,SC,1,26,sc
2019,150,57,Costa Rica,CR,3,27,cr
2019,149,58,Antigua and Barbuda,AG,4,28,ag
2019,148,61,Trinidad and Tobago,TT,4,29,tt
2019,148,56,Vatican City,VA,5,29,va
2019,146,60,Mauritius,MU,1,30,mu
2019,145,66,St. Lucia,LC,4,31,lc
2019,145,67,St. Vincent and the Grenadines,VC,4,31,vc
2019,145,59,Taiwan (Chinese Taipei),TW,6,31,tw
2019,142,69,Grenada,GD,4,32,gd
2019,142,63,Paraguay,PY,3,32,py
2019,141,68,Macao (SAR China),MO,6,33,mo
2019,140,65,Panama,PA,3,34,pa
2019,137,71,Dominica,DM,4,35,dm
2019,135,74,Peru,PE,3,36,pe
2019,134,73,El Salvador,SV,3,37,sv
2019,134,70,Honduras,HN,3,37,hn
2019,132,72,Guatemala,GT,3,38,gt
2019,132,64,Venezuela,VE,3,38,ve
2019,131,77,Samoa,WS,8,39,ws
2019,131,75,Serbia,RS,5,39,rs
2019,130,76,Solomon Islands,SB,8,40,sb
2019,130,78,Vanuatu,VU,8,40,vu
2019,128,79,Nicaragua,NI,3,41,ni
2019,127,85,Tuvalu,TV,8,42,tv
2019,126,81,Colombia,CO,3,43,co
2019,126,80,Ukraine,UA,5,43,ua
2019,125,84,Tonga,TO,8,44,to
2019,123,82,North Macedonia,MK,5,45,mk
2019,122,86,Kiribati,KI,8,46,ki
2019,122,83,Marshall Islands,MH,8,46,mh
2019,122,88,Montenegro,ME,5,46,me
2019,119,90,Micronesia,FM,8,47,fm
2019,119,87,Moldova,MD,5,47,md
2019,119,92,Palau Islands,PW,8,47,pw
2019,117,89,Russian Federation,RU,5,48,ru
2019,116,93,Bosnia and Herzegovina,BA,5,49,ba
2019,114,95,Georgia,GE,5,50,ge
2019,113,94,Albania,AL,5,51,al
2019,112,91,Türkiye,TR,5,52,tr
2019,100,96,South Africa,ZA,1,53,za
2019,99,97,Belize,BZ,3,54,bz
2019,95,99,Timor-Leste,TL,6,55,tl
2019,93,102,Kuwait,KW,7,56,kw
2019,92,109,Qatar,QA,7,57,qa
2019,91,98,Ecuador,EC,3,58,ec
2019,88,100,Fiji,FJ,8,59,fj
2019,87,101,Guyana,GY,3,60,gy
2019,87,104,Nauru,NR,8,60,nr
2019,84,105,Jamaica,JM,4,61,jm
2019,84,103,Maldives,MV,6,61,mv
2019,83,108,Botswana,BW,1,62,bw
2019,83,106,Papua New Guinea,PG,8,62,pg
2019,81,110,Bahrain,BH,7,63,bh
2019,79,115,Oman,OM,7,64,om
2019,78,107,Bolivia,BO,3,65,bo
2019,78,111,Suriname,SR,3,65,sr
2019,77,113,Thailand,TH,6,66,th
2019,76,112,Namibia,NA,1,67,na
2019,75,116,Belarus,BY,5,68,by
2019,75,114,Kazakhstan,KZ,6,68,kz
2019,74,119,Lesotho,LS,1,69,ls
2019,74,120,Saudi Arabia,SA,7,69,sa
2019,73,117,eSwatini,SZ,1,70,sz
2019,72,122,Malawi,MW,1,71,mw
2019,71,137,China,CN,6,72,cn
2019,71,118,Kenya,KE,1,72,ke
2019,70,128,Indonesia,ID,6,73,id
2019,70,125,Zambia,ZM,1,73,zm
2019,69,121,The Gambia,GM,1,74,gm
2019,68,123,Tanzania,TZ,1,75,tz
2019,68,124,Tunisia,TN,1,75,tn
2019,66,126,Azerbaijan,AZ,5,76,az
2019,66,127,Cape Verde Islands,CV,1,76,cv
2019,66,130,Uganda,UG,1,76,ug
2019,65,131,Cuba,CU,4,77,cu
2019,65,134,Ghana,GH,1,77,gh
2019,65,129,Philippines,PH,6,77,ph
2019,64,132,Dominican Republic,DO,4,78,do
2019,64,135,Zimbabwe,ZW,1,78,zw
2019,63,133,Sierra Leone,SL,1,79,sl
2019,62,136,Benin,BJ,1,80,bj
2019,62,140,Kyrgyzstan,KG,6,80,kg
2019,62,147,Mongolia,MN,6,80,mn
2019,62,138,Morocco,MA,1,80,ma
2019,60,139,Armenia,AM,7,81,am
2019,60,144,Mozambique,MZ,1,81,mz
2019,60,141,Sao Tome and Principe,ST,1,81,st
2019,59,163,India,IN,6,82,in
2019,58,142,Burkina Faso,BF,1,83,bf
2019,58,143,Mauritania,MR,1,83,mr
2019,57,146,"Ivoire""",CI,1,84,ci
2019,57,161,Rwanda,RW,1,84,rw
2019,57,152,Tajikistan,TJ,6,84,tj
2019,56,156,Gabon,GA,1,85,ga
2019,56,149,Guinea,GN,1,85,gn
2019,56,153,Uzbekistan,UZ,6,85,uz
2019,55,145,Senegal,SN,1,86,sn
2019,55,148,Togo,TG,1,86,tg
2019,54,160,Guinea-Bissau,GW,1,87,gw
2019,54,157,Madagascar,MG,1,87,mg
2019,54,150,Mali,ML,1,87,ml
2019,54,151,Niger,NE,1,87,ne
2019,53,164,Cambodia,KH,6,88,kh
2019,53,155,Chad,TD,1,88,td
2019,53,159,Comoro Islands,KM,1,88,km
2019,52,158,Bhutan,BT,6,89,bt
2019,52,169,Equatorial Guinea,GQ,1,89,gq
2019,51,165,Central African Republic,CF,1,90,cf
2019,51,162,Turkmenistan,TM,6,90,tm
2019,51,172,Vietnam,VN,6,90,vn
2019,50,166,Algeria,DZ,1,91,dz
2019,49,167,Angola,AO,1,92,ao
2019,49,175,Cameroon,CM,1,92,cm
2019,49,168,Egypt,EG,1,92,eg
2019,49,154,Haiti,HT,4,92,ht
2019,49,177,Jordan,JO,7,92,jo
2019,49,170,Laos,LA,6,92,la
2019,48,174,Burundi,BI,1,93,bi
2019,48,171,Liberia,LR,1,93,lr
2019,47,176,Congo (Rep.),CG,1,94,cg
2019,46,178,Djibouti,DJ,1,95,dj
2019,46,180,Myanmar,MM,6,95,mm
2019,46,173,Nigeria,NG,1,95,ng
2019,43,181,Sri Lanka,LK,6,96,lk
2019,42,179,Congo (Dem. Rep.),CD,1,97,cd
2019,42,183,Ethiopia,ET,1,97,et
2019,42,185,South Sudan,SS,1,97,ss
2019,41,188,Kosovo,XK,5,98,xk
2019,40,186,Bangladesh,BD,6,99,bd
2019,40,190,Eritrea,ER,1,99,er
2019,40,187,Iran,IR,7,99,ir
2019,39,189,Lebanon,LB,7,100,lb
2019,39,184,North Korea,KP,6,100,kp
2019,38,192,Nepal,NP,6,101,np
2019,37,191,Libya,LY,1,102,ly
2019,37,193,Palestinian Territory,PS,7,102,ps
2019,37,182,Sudan,SD,1,102,sd
2019,33,194,Yemen,YE,7,103,ye
2019,31,196,Pakistan,PK,6,104,pk
2019,31,195,Somalia,SO,1,104,so
2019,29,197,Syria,SY,7,105,sy
2019,27,198,Iraq,IQ,7,106,iq
2019,25,199,Afghanistan,AF,6,107,af
2020,191,6,Japan,JP,6,1,jp
2020,190,8,Singapore,SG,6,2,sg
2020,189,1,Germany,DE,5,3,de
2020,189,18,South Korea,KR,6,3,kr
2020,188,3,Finland,FI,5,4,fi
2020,188,5,Italy,IT,5,4,it
2020,188,13,Luxembourg,LU,5,4,lu
2020,188,15,Spain,ES,5,4,es
2020,187,11,Austria,AT,5,5,at
2020,187,2,Denmark,DK,5,5,dk
2020,186,4,France,FR,5,6,fr
2020,186,17,Ireland,IE,5,6,ie
2020,186,14,Netherlands,NL,5,6,nl
2020,186,19,Portugal,PT,5,6,pt
2020,186,9,Sweden,SE,5,6,se
2020,185,12,Belgium,BE,5,7,be
2020,185,24,New Zealand,NZ,8,7,nz
2020,185,7,Norway,NO,5,7,no
2020,185,16,Switzerland,CH,5,7,ch
2020,185,10,United Kingdom,GB,5,7,gb
2020,185,20,United States,US,3,7,us
2020,184,22,Australia,AU,8,8,au
2020,184,25,Czech Republic,CZ,5,8,cz
2020,184,23,Greece,GR,5,8,gr
2020,184,27,Malta,MT,5,8,mt
2020,183,21,Canada,CA,3,9,ca
2020,182,28,Hungary,HU,5,10,hu
2020,181,33,Lithuania,LT,5,11,lt
2020,181,36,Poland,PL,5,11,pl
2020,181,30,Slovakia,SK,5,11,sk
2020,180,26,Iceland,IS,5,12,is
2020,180,32,Latvia,LV,5,12,lv
2020,180,31,Slovenia,SI,5,12,si
2020,179,35,Estonia,EE,5,13,ee
2020,178,29,Liechtenstein,LI,5,14,li
2020,178,34,Malaysia,MY,6,14,my
2020,174,38,Chile,CL,3,15,cl
2020,174,39,Cyprus,CY,5,15,cy
2020,174,37,Monaco,MC,5,15,mc
2020,172,47,Romania,RO,5,16,ro
2020,171,46,Bulgaria,BG,5,17,bg
2020,171,44,Croatia,HR,5,17,hr
2020,170,40,Argentina,AR,3,18,ar
2020,170,41,Brazil,BR,3,18,br
2020,170,45,Hong Kong (SAR China),HK,6,18,hk
2020,170,62,United Arab Emirates,AE,7,18,ae
2020,168,43,San Marino,SM,5,19,sm
2020,167,42,Andorra,AD,5,20,ad
2020,166,48,Brunei,BN,6,21,bn
2020,161,50,Barbados,BB,4,22,bb
2020,160,49,Israel,IL,7,23,il
2020,159,51,Mexico,MX,3,24,mx
2020,156,55,St. Kitts and Nevis,KN,4,25,kn
2020,155,52,Bahamas,BS,4,26,bs
2020,154,56,Vatican City,VA,5,27,va
2020,153,54,Uruguay,UY,3,28,uy
2020,151,58,Antigua and Barbuda,AG,4,29,ag
2020,151,53,Seychelles,SC,1,29,sc
2020,150,57,Costa Rica,CR,3,30,cr
2020,150,61,Trinidad and Tobago,TT,4,30,tt
2020,148,60,Mauritius,MU,1,31,mu
2020,148,67,St. Vincent and the Grenadines,VC,4,31,vc
2020,146,66,St. Lucia,LC,4,32,lc
2020,146,59,Taiwan (Chinese Taipei),TW,6,32,tw
2020,144,69,Grenada,GD,4,33,gd
2020,144,68,Macao (SAR China),MO,6,33,mo
2020,142,65,Panama,PA,3,34,pa
2020,141,71,Dominica,DM,4,35,dm
2020,141,63,Paraguay,PY,3,35,py
2020,135,74,Peru,PE,3,36,pe
2020,134,73,El Salvador,SV,3,37,sv
2020,134,70,Honduras,HN,3,37,hn
2020,134,75,Serbia,RS,5,37,rs
2020,133,72,Guatemala,GT,3,38,gt
2020,131,77,Samoa,WS,8,39,ws
2020,131,76,Solomon Islands,SB,8,39,sb
2020,130,78,Vanuatu,VU,8,40,vu
2020,129,79,Nicaragua,NI,3,41,ni
2020,129,80,Ukraine,UA,5,41,ua
2020,129,64,Venezuela,VE,3,41,ve
2020,127,81,Colombia,CO,3,42,co
2020,127,85,Tuvalu,TV,8,42,tv
2020,125,84,Tonga,TO,8,43,to
2020,124,88,Montenegro,ME,5,44,me
2020,124,82,North Macedonia,MK,5,44,mk
2020,123,86,Kiribati,KI,8,45,ki
2020,123,83,Marshall Islands,MH,8,45,mh
2020,120,87,Moldova,MD,5,46,md
2020,120,92,Palau Islands,PW,8,46,pw
2020,118,90,Micronesia,FM,8,47,fm
2020,117,93,Bosnia and Herzegovina,BA,5,48,ba
2020,117,89,Russian Federation,RU,5,48,ru
2020,115,95,Georgia,GE,5,49,ge
2020,114,94,Albania,AL,5,50,al
2020,111,91,Türkiye,TR,5,51,tr
2020,101,97,Belize,BZ,3,52,bz
2020,101,96,South Africa,ZA,1,52,za
2020,96,102,Kuwait,KW,7,53,kw
2020,95,109,Qatar,QA,7,54,qa
2020,95,99,Timor-Leste,TL,6,54,tl
2020,91,98,Ecuador,EC,3,55,ec
2020,89,104,Nauru,NR,8,56,nr
2020,88,100,Fiji,FJ,8,57,fj
2020,88,101,Guyana,GY,3,57,gy
2020,86,105,Jamaica,JM,4,58,jm
2020,85,108,Botswana,BW,1,59,bw
2020,85,103,Maldives,MV,6,59,mv
2020,84,106,Papua New Guinea,PG,8,60,pg
2020,83,110,Bahrain,BH,7,61,bh
2020,80,115,Oman,OM,7,62,om
2020,79,113,Thailand,TH,6,63,th
2020,78,107,Bolivia,BO,3,64,bo
2020,78,120,Saudi Arabia,SA,7,64,sa
2020,78,111,Suriname,SR,3,64,sr
2020,77,112,Namibia,NA,1,65,na
2020,76,119,Lesotho,LS,1,66,ls
2020,75,116,Belarus,BY,5,67,by
2020,75,137,China,CN,6,67,cn
2020,75,114,Kazakhstan,KZ,6,67,kz
2020,74,117,eSwatini,SZ,1,68,sz
2020,73,122,Malawi,MW,1,69,mw
2020,72,118,Kenya,KE,1,70,ke
2020,71,128,Indonesia,ID,6,71,id
2020,71,123,Tanzania,TZ,1,71,tz
2020,71,124,Tunisia,TN,1,71,tn
2020,71,125,Zambia,ZM,1,71,zm
2020,68,121,The Gambia,GM,1,72,gm
2020,67,126,Azerbaijan,AZ,5,73,az
2020,67,130,Uganda,UG,1,73,ug
2020,66,127,Cape Verde Islands,CV,1,74,cv
2020,66,132,Dominican Republic,DO,4,74,do
2020,66,129,Philippines,PH,6,74,ph
2020,65,134,Ghana,GH,1,75,gh
2020,65,135,Zimbabwe,ZW,1,75,zw
2020,64,131,Cuba,CU,4,76,cu
2020,64,138,Morocco,MA,1,76,ma
2020,63,139,Armenia,AM,7,77,am
2020,63,140,Kyrgyzstan,KG,6,77,kg
2020,63,133,Sierra Leone,SL,1,77,sl
2020,62,136,Benin,BJ,1,78,bj
2020,62,147,Mongolia,MN,6,78,mn
2020,62,144,Mozambique,MZ,1,78,mz
2020,61,141,Sao Tome and Principe,ST,1,79,st
2020,60,161,Rwanda,RW,1,80,rw
2020,59,142,Burkina Faso,BF,1,81,bf
2020,59,143,Mauritania,MR,1,81,mr
2020,58,163,India,IN,6,82,in
2020,58,152,Tajikistan,TJ,6,82,tj
2020,57,146,"Ivoire""",CI,1,83,ci
2020,57,156,Gabon,GA,1,83,ga
2020,57,153,Uzbekistan,UZ,6,83,uz
2020,56,145,Senegal,SN,1,84,sn
2020,55,169,Equatorial Guinea,GQ,1,85,gq
2020,55,149,Guinea,GN,1,85,gn
2020,55,157,Madagascar,MG,1,85,mg
2020,55,148,Togo,TG,1,85,tg
2020,54,164,Cambodia,KH,6,86,kh
2020,54,150,Mali,ML,1,86,ml
2020,54,151,Niger,NE,1,86,ne
2020,54,172,Vietnam,VN,6,86,vn
2020,53,158,Bhutan,BT,6,87,bt
2020,53,155,Chad,TD,1,87,td
2020,53,159,Comoro Islands,KM,1,87,km
2020,53,160,Guinea-Bissau,GW,1,87,gw
2020,53,162,Turkmenistan,TM,6,87,tm
2020,52,165,Central African Republic,CF,1,88,cf
2020,51,166,Algeria,DZ,1,89,dz
2020,51,177,Jordan,JO,7,89,jo
2020,50,167,Angola,AO,1,90,ao
2020,50,174,Burundi,BI,1,90,bi
2020,50,168,Egypt,EG,1,90,eg
2020,50,170,Laos,LA,6,90,la
2020,49,175,Cameroon,CM,1,91,cm
2020,49,154,Haiti,HT,4,91,ht
2020,49,171,Liberia,LR,1,91,lr
2020,48,176,Congo (Rep.),CG,1,92,cg
2020,47,178,Djibouti,DJ,1,93,dj
2020,47,180,Myanmar,MM,6,93,mm
2020,46,173,Nigeria,NG,1,94,ng
2020,44,183,Ethiopia,ET,1,95,et
2020,43,185,South Sudan,SS,1,96,ss
2020,42,179,Congo (Dem. Rep.),CD,1,97,cd
2020,42,190,Eritrea,ER,1,97,er
2020,42,181,Sri Lanka,LK,6,97,lk
2020,41,186,Bangladesh,BD,6,98,bd
2020,41,187,Iran,IR,7,98,ir
2020,40,188,Kosovo,XK,5,99,xk
2020,40,189,Lebanon,LB,7,99,lb
2020,40,182,Sudan,SD,1,99,sd
2020,39,184,North Korea,KP,6,100,kp
2020,38,191,Libya,LY,1,101,ly
2020,38,192,Nepal,NP,6,101,np
2020,38,193,Palestinian Territory,PS,7,101,ps
2020,33,195,Somalia,SO,1,102,so
2020,33,194,Yemen,YE,7,102,ye
2020,32,196,Pakistan,PK,6,103,pk
2020,29,197,Syria,SY,7,104,sy
2020,28,198,Iraq,IQ,7,105,iq
2020,26,199,Afghanistan,AF,6,106,af
2021,192,6,Japan,JP,6,1,jp
2021,192,8,Singapore,SG,6,1,sg
2021,190,1,Germany,DE,5,2,de
2021,190,18,South Korea,KR,6,2,kr
2021,189,3,Finland,FI,5,3,fi
2021,189,5,Italy,IT,5,3,it
2021,189,13,Luxembourg,LU,5,3,lu
2021,189,15,Spain,ES,5,3,es
2021,188,11,Austria,AT,5,4,at
2021,188,2,Denmark,DK,5,4,dk
2021,187,4,France,FR,5,5,fr
2021,187,17,Ireland,IE,5,5,ie
2021,187,14,Netherlands,NL,5,5,nl
2021,187,19,Portugal,PT,5,5,pt
2021,187,9,Sweden,SE,5,5,se
2021,186,12,Belgium,BE,5,6,be
2021,186,24,New Zealand,NZ,8,6,nz
2021,186,16,Switzerland,CH,5,6,ch
2021,185,25,Czech Republic,CZ,5,7,cz
2021,185,23,Greece,GR,5,7,gr
2021,185,27,Malta,MT,5,7,mt
2021,185,7,Norway,NO,5,7,no
2021,185,10,United Kingdom,GB,5,7,gb
2021,185,20,United States,US,3,7,us
2021,184,22,Australia,AU,8,8,au
2021,184,21,Canada,CA,3,8,ca
2021,183,28,Hungary,HU,5,9,hu
2021,182,33,Lithuania,LT,5,10,lt
2021,182,36,Poland,PL,5,10,pl
2021,182,30,Slovakia,SK,5,10,sk
2021,181,35,Estonia,EE,5,11,ee
2021,181,32,Latvia,LV,5,11,lv
2021,181,31,Slovenia,SI,5,11,si
2021,180,26,Iceland,IS,5,12,is
2021,179,34,Malaysia,MY,6,13,my
2021,178,29,Liechtenstein,LI,5,14,li
2021,176,39,Cyprus,CY,5,15,cy
2021,174,38,Chile,CL,3,16,cl
2021,174,37,Monaco,MC,5,16,mc
2021,174,47,Romania,RO,5,16,ro
2021,174,62,United Arab Emirates,AE,7,16,ae
2021,173,46,Bulgaria,BG,5,17,bg
2021,172,44,Croatia,HR,5,18,hr
2021,171,45,Hong Kong (SAR China),HK,6,19,hk
2021,170,40,Argentina,AR,3,20,ar
2021,170,41,Brazil,BR,3,20,br
2021,169,43,San Marino,SM,5,21,sm
2021,168,42,Andorra,AD,5,22,ad
2021,166,48,Brunei,BN,6,23,bn
2021,161,50,Barbados,BB,4,24,bb
2021,158,49,Israel,IL,7,25,il
2021,158,51,Mexico,MX,3,25,mx
2021,157,55,St. Kitts and Nevis,KN,4,26,kn
2021,155,52,Bahamas,BS,4,27,bs
2021,153,54,Uruguay,UY,3,28,uy
2021,153,56,Vatican City,VA,5,28,va
2021,152,53,Seychelles,SC,1,29,sc
2021,151,67,St. Vincent and the Grenadines,VC,4,30,vc
2021,150,58,Antigua and Barbuda,AG,4,31,ag
2021,150,61,Trinidad and Tobago,TT,4,31,tt
2021,149,57,Costa Rica,CR,3,32,cr
2021,146,60,Mauritius,MU,1,33,mu
2021,146,66,St. Lucia,LC,4,33,lc
2021,145,59,Taiwan (Chinese Taipei),TW,6,34,tw
2021,144,69,Grenada,GD,4,35,gd
2021,144,68,Macao (SAR China),MO,6,35,mo
2021,143,71,Dominica,DM,4,36,dm
2021,141,65,Panama,PA,3,37,pa
2021,141,63,Paraguay,PY,3,37,py
2021,136,80,Ukraine,UA,5,38,ua
2021,135,75,Serbia,RS,5,39,rs
2021,135,78,Vanuatu,VU,8,39,vu
2021,134,74,Peru,PE,3,40,pe
2021,133,73,El Salvador,SV,3,41,sv
2021,132,72,Guatemala,GT,3,42,gt
2021,132,70,Honduras,HN,3,42,hn
2021,131,77,Samoa,WS,8,43,ws
2021,131,76,Solomon Islands,SB,8,43,sb
2021,129,81,Colombia,CO,3,44,co
2021,129,84,Tonga,TO,8,44,to
2021,129,64,Venezuela,VE,3,44,ve
2021,127,85,Tuvalu,TV,8,45,tv
2021,126,79,Nicaragua,NI,3,46,ni
2021,125,82,North Macedonia,MK,5,47,mk
2021,123,86,Kiribati,KI,8,48,ki
2021,123,88,Montenegro,ME,5,48,me
2021,122,83,Marshall Islands,MH,8,49,mh
2021,120,87,Moldova,MD,5,50,md
2021,119,92,Palau Islands,PW,8,51,pw
2021,118,89,Russian Federation,RU,5,52,ru
2021,117,90,Micronesia,FM,8,53,fm
2021,116,93,Bosnia and Herzegovina,BA,5,54,ba
2021,115,95,Georgia,GE,5,55,ge
2021,113,94,Albania,AL,5,56,al
2021,110,91,Türkiye,TR,5,57,tr
2021,103,96,South Africa,ZA,1,58,za
